id;first_name;last_name;email;campus;level;speciality;1WORK;1WDEV;1ITWO;1TEAM;1PYTH;1O365;2JAVA;2PHPD;2GRAP;2DTTL;2DVST;2AWSP;3ANDM;3CCNA;3ASPC;3LPIC;3AGIL;4AZUR;4BOSS;4GDPR;4DOCKR;4CHGM;4BINT;4SECU;5CCNA;5DATA;5DOOP;5ITIL;5RBIG;5BLOC;5MDD
1105;Francklin;De Fries;francklinde fries@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
214;Letisha;Turfin;letishaturfin@supinfo.com;Distanciel;;;18.37;0.99;13.54;9.34;14.06;16.19.0;8.49;15.29;12.66;8.18;14.73;13.26;9.97;16.87;5.6;13.49;21.46;11.1;17.33;13.97;15.88;17.42;7.0;14.6;18.61;16.39;18.37;17.46;13.07;13.47;
1746;Fremont;Eaglesham;fremonteaglesham@supinfo.com;Distanciel;;;10.14;13.1;10.53;15.22;14.46;15.5;16.28;13.74;14.31;22.18;15.78;10.0;16.99;13.52;13.87;11.22;14.75;10.18;17.89;14.13;15.54;20.0;14.95;6.98;;;;;;;
1675;Erny;Benesevich;ernybenesevich@supinfo.com;Caen;;;19.0;8.76;10.28;14.82;12.65;15.52;9.78;16.15;11.22;0.0;14.06;10.82;;;;;;;;;;;;;;;;;;;
1948;Jaymie;Conibear;jaymieconibear@supinfo.com;Distanciel;;;;;;;;;;;;;;;12.45;17.85;9.53;11.07;14.3;16.17;16.79;15.72;17.16;17.15;15.94;20.0;11.35;14.64;13.62;13.19.0;11.69;13.57;
1666;Ashia;Goodricke;ashiagoodricke@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;15.59;14.71;14.79;9.57;14.82;10.84;15.76;13.32;14.99;14.44;13.63;15.16;14.07;
811;Jecho;Ricard;jechoricard@supinfo.com;Caen;;;16.57;9.0;14.43;1.68;8.19.0;10.59;;;;;;;;;;;;;;;;;;;;;;;;;
1750;Tulley;Brotherhed;tulleybrotherhed@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;12.11;16.09;17.7;14.35;12.18;3.77;10.99;10.68;10.35;9.53;12.8;10.15;16.41;
962;Josy;Bunhill;josybunhill@supinfo.com;Caen;;;14.04;18.03;11.8;12.91;12.96;11.43;18.94;13.83;4.08;14.23;17.4;14.0;9.04;18.1;10.66;11.97;6.71;13.26;15.05;16.5;11.69;16.77;9.72;11.87;14.8;21.18;18.44;13.46;11.15;18.49;
1702;Torrance;Rundle;torrancerundle@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;13.47;15.97;13.96;10.9;20.0;14.27;14.6;10.12;11.74;9.33;9.39;11.93;17.79;
1514;Jeanette;Pallis;jeanettepallis@supinfo.com;Distanciel;;;11.47;11.24;12.47;14.55;17.59;15.15;8.24;15.03;14.77;9.88;10.58;13.24;7.88;12.63;6.84;23.71;11.84;15.52;15.56;16.28;16.99;13.46;16.69;13.76;11.67;13.62;13.61;13.62;12.88;11.72;
293;Tate;Pasek;tatepasek@supinfo.com;Caen;;;18.04;7.14;13.9;11.25;16.61;15.23;;;;;;;;;;;;;;;;;;;;;;;;;
735;Brett;Giovanitti;brettgiovanitti@supinfo.com;Distanciel;B.ENG 3;;18.22;3.17;5.4;14.36;5.75;15.5;7.34;9.81;21.14;7.03;9.28;13.21;7.69;15.15;10.61;16.38;16.79;;;;;;;;;;;;;;
565;Bastien;Newtown;bastiennewtown@supinfo.com;Distanciel;;;10.11;12.4;9.08;17.79;17.04;15.79;;;;;;;;;;;;;;;;;;;;;;;;;
78;Holli;Budd;hollibudd@supinfo.com;Distanciel;;;14.67;19.0;14.41;15.5;13.49;12.84;;;;;;;;;;;;;;;;;;;;;;;;;
1957;Pauline;Seakings;paulineseakings@supinfo.com;Distanciel;;;15.26;11.2;7.57;15.5;9.78;8.76;;;;;;;;;;;;;;;;;;;;;;;;;
393;Davon;Harrismith;davonharrismith@supinfo.com;Distanciel;;;12.25;10.58;10.19.0;17.67;10.46;12.94;;;;;;;;;;;;;;;;;;;;;;;;;
1916;Nadya;Vondracek;nadyavondracek@supinfo.com;Distanciel;;;15.5;7.41;8.72;12.99;18.25;14.84;4.3;15.99;4.43;7.42;16.31;8.49;14.46;11.9;18.81;11.63;4.56;;;;;;;;;;;;;;
945;Suki;Gorick;sukigorick@supinfo.com;Distanciel;;;17.83;14.32;14.27;3.94;11.55;15.84;;;;;;;;;;;;;;;;;;;;;;;;;
1940;Heinrik;Gethins;heinrikgethins@supinfo.com;Distanciel;B.ENG 3;;14.81;12.28;8.77;10.96;18.14;14.03;6.95;7.75;17.16;13.72;17.41;7.71;14.6;13.85;19.0;12.72;21.94;;;;;;;;;;;;;;
278;Rourke;Palser;rourkepalser@supinfo.com;Caen;B.ENG 3;;15.5;16.55;10.6;11.42;11.85;17.81;11.75;12.37;12.06;21.84;15.84;14.55;4.42;9.69;15.33;10.11;22.68;;;;;;;;;;;;;;
1174;Thedric;Derycot;thedricderycot@supinfo.com;Caen;;;16.9;13.1;11.94;19.0;4.07;15.63;14.61;16.74;9.91;14.58;10.19.0;14.32;16.47;11.89;6.53;12.06;16.49;;;;;;;;;;;;;;
1565;Xylina;Pughe;xylinapughe@supinfo.com;Distanciel;M.ENG 1;Systemes Reseaux et securité;15.57;11.02;8.36;9.79;8.9;17.42;6.79;13.42;15.18;13.93;16.35;12.86;11.55;12.82;13.42;12.44;8.15;13.09;16.3;14.94;10.26;15.7;15.33;13.03;;;;;;;
1459;Seka;Collisson;sekacollisson@supinfo.com;Caen;;;;;;;;;;;;;;;12.59;10.32;14.2;8.2;15.95;13.52;15.72;16.61;13.46;12.77;13.01;5.65;14.45;13.96;17.57;7.98;9.27;14.42;
436;Donna;Lynas;donnalynas@supinfo.com;Distanciel;;;15.5;18.77;8.39;19.0;8.88;15.5;6.21;9.6;14.08;6.91;10.39;10.95;14.56;19.0;9.37;8.81;14.32;15.28;15.01;16.16;12.16;13.03;10.0;12.94;9.89;12.71;14.83;15.55;18.18;16.09;
1457;Arlan;Foucar;arlanfoucar@supinfo.com;Distanciel;M.ENG 1;Systemes Reseaux et securité;16.18;14.06;13.0;15.63;15.63;13.16;11.47;15.61;9.33;8.69;13.34;6.13;16.19.0;13.55;7.82;6.31;17.74;9.97;19.0;11.11;12.53;18.09;13.93;9.8;;;;;;;
1825;Ricoriki;Nare;ricorikinare@supinfo.com;Distanciel;;;16.38;13.86;12.47;17.31;13.28;9.96;12.15;19.0;9.22;11.13;14.13;17.62;;;;;;;;;;;;;;;;;;;
1694;Yoshiko;Goodee;yoshikogoodee@supinfo.com;Distanciel;;;15.5;18.04;9.65;10.62;10.34;17.59;9.58;18.93;5.75;9.4;12.99;13.2;22.5;15.62;11.45;18.23;12.69;14.12;13.75;17.2;5.65;18.69;10.51;13.28;8.69;13.82;14.08;17.52;11.77;15.76;
553;Orsa;Crockford;orsacrockford@supinfo.com;Tours;;;16.65;13.33;9.09;5.6;10.64;16.77;7.53;21.67;15.16;2.83;10.72;15.02;12.32;21.3;11.26;19.0;16.27;14.88;19.0;14.91;8.74;17.13;13.12;14.23;9.67;15.56;18.51;12.02;14.22;16.09;
1624;Kim;Roome;kimroome@supinfo.com;Distanciel;;;12.81;15.5;10.67;13.97;10.41;10.6;;;;;;;;;;;;;;;;;;;;;;;;;
139;Wit;Keelin;witkeelin@supinfo.com;Tours;;;9.37;19.0;17.58;15.5;12.46;10.64;;;;;;;;;;;;;;;;;;;;;;;;;
865;Nadine;Kelcey;nadinekelcey@supinfo.com;Distanciel;;;10.02;17.55;8.24;15.5;11.48;14.29;15.5;10.97;6.73;7.17;12.3;14.8;10.95;15.03;17.13;13.23;23.7;;;;;;;;;;;;;;
1314;Ebba;Zimmerman;ebbazimmerman@supinfo.com;Tours;B.ENG 2;;15.5;16.97;16.84;14.06;11.14;17.79;2.91;12.52;15.65;19.0;7.35;11.75;;;;;;;;;;;;;;;;;;;
39;Scarlet;Filpi;scarletfilpi@supinfo.com;Tours;;;;;;;;;9.95;22.53;5.7;12.5;14.15;9.38;11.53;15.05;8.15;17.21;10.2;14.95;17.73;15.59;11.16;10.41;12.81;6.42;9.07;17.72;15.37;16.62;14.95;16.79;
1979;Dirk;Reddish;dirkreddish@supinfo.com;Distanciel;;;19.0;13.47;15.21;1.11;12.06;15.59;15.87;13.79;5.39;4.16;9.02;15.22;14.43;17.69;8.64;8.93;19.0;14.03;16.59;15.87;13.86;9.77;11.01;17.68;;;;;;;
663;Tanner;Rusbridge;tannerrusbridge@supinfo.com;Distanciel;B.ENG 3;;17.66;3.25;14.55;11.7;10.91;8.41;12.21;11.92;4.66;15.21;12.81;10.64;17.7;16.76;9.14;14.12;21.06;;;;;;;;;;;;;;
845;Noel;Glascott;noelglascott@supinfo.com;Distanciel;;;16.59;6.76;8.91;15.5;14.34;16.82;8.64;14.06;13.44;5.4;9.03;17.48;9.37;12.72;9.88;19.0;10.84;10.48;15.69;16.63;9.57;11.37;10.55;19.0;;;;;;;
93;Samaria;Paumier;samariapaumier@supinfo.com;Distanciel;;;11.79;18.04;10.03;8.23;14.9;15.5;6.77;17.51;11.54;5.5;13.51;13.98;;;;;;;;;;;;;;;;;;;
625;Beilul;Andreutti;beilulandreutti@supinfo.com;Distanciel;B.ENG 2;;18.18;16.47;10.26;11.43;17.56;19.0;6.23;14.26;16.87;3.97;9.35;11.62;;;;;;;;;;;;;;;;;;;
1331;Cara;Godmer;caragodmer@supinfo.com;Distanciel;;;;;;;;;10.23;21.6;3.33;5.85;5.42;13.97;13.41;17.96;15.94;10.47;10.17;16.94;14.84;12.52;11.58;18.24;10.39;22.51;7.45;12.7;11.71;17.15;17.28;19.0;
657;Vaughan;Bucktrout;vaughanbucktrout@supinfo.com;Distanciel;;;15.5;17.04;8.15;11.2;10.21;17.7;;;;;;;;;;;;;;;;;;;;;;;;;
40;Jarib;Treleven;jaribtreleven@supinfo.com;Distanciel;;;;;;;;;;;;;;;15.17;13.11;18.95;12.93;10.92;12.61;16.87;15.03;10.03;11.74;10.82;13.96;14.94;19.0;13.72;16.5;17.55;18.47;
743;Rem;Joyce;remjoyce@supinfo.com;Distanciel;;;17.84;9.42;13.34;15.64;11.16;17.53;18.64;15.62;9.58;7.24;24.78;10.84;;;;;;;;;;;;;;;;;;;
1090;Agatha;Askin;agathaaskin@supinfo.com;Tours;;;16.63;14.19.0;13.93;10.78;11.98;16.04;15.63;14.35;13.69;8.31;15.72;13.69;;;;;;;;;;;;;;;;;;;
78;Winonah;Gadsden;winonahgadsden@supinfo.com;Caen;M.ENG 2;Data Engineering;6.67;18.02;8.85;15.5;10.82;9.47;14.72;13.01;18.76;12.49;16.26;11.84;8.51;9.96;8.35;8.71;23.9;14.45;17.37;12.62;13.77;19.0;11.08;14.47;10.65;17.84;8.24;12.52;7.1;19.0;
1457;Birch;Stollsteimer;birchstollsteimer@supinfo.com;Tours;;;15.7;10.67;15.16;6.48;4.07;10.62;;;;;;;;;;;;;;;;;;;;;;;;;
624;Quintilla;Brantl;quintillabrantl@supinfo.com;Distanciel;;;13.7;10.22;10.2;14.91;15.36;16.23;7.49;16.11;10.49;3.48;18.6;10.38;15.09;10.61;7.73;12.38;11.0;;;;;;;;;;;;;;
605;Antons;Hubner;antonshubner@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;11.9;13.67;13.83;9.49;24.13;15.86;20.0;;;;;;;
599;Charin;Splevins;charinsplevins@supinfo.com;Distanciel;B.ENG 3;;6.39;7.13;11.32;15.5;14.06;13.93;15.1;13.14;13.6;11.67;13.58;6.17;19.0;11.3;13.44;15.54;11.31;;;;;;;;;;;;;;
834;Gustave;Easum;gustaveeasum@supinfo.com;Distanciel;;;11.84;11.5;10.37;8.02;8.61;19.0;;;;;;;;;;;;;;;;;;;;;;;;;
1543;Trixy;Abbys;trixyabbys@supinfo.com;Distanciel;;;13.41;15.5;5.3;15.5;10.33;17.94;;;;;;;;;;;;;;;;;;;;;;;;;
1060;Tedman;Norcock;tedmannorcock@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;13.53;14.65;15.67;9.1;16.21;9.29;8.74;;;;;;;
414;Trenton;Wadge;trentonwadge@supinfo.com;Distanciel;;;10.86;13.11;12.66;19.0;13.24;14.09;;;;;;;;;;;;;;;;;;;;;;;;;
1713;Thor;Blackah;thorblackah@supinfo.com;Distanciel;;;17.65;14.76;16.25;9.53;10.0;17.23;11.54;13.33;8.94;13.11;18.06;14.02;13.06;7.35;9.26;15.51;19.0;11.13;18.79;16.71;13.36;10.21;12.17;21.08;9.9;13.01;15.75;11.24;17.15;16.7;
1012;Lara;McFater;laramcfater@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;12.51;14.55;17.99;10.55;13.67;5.41;8.18;16.38;14.93;14.85;9.63;15.3;11.13;
782;Cointon;Gedling;cointongedling@supinfo.com;Distanciel;;;16.2;5.51;5.8;11.22;8.16;13.2;10.2;19.0;14.49;19.0;8.89;10.09;14.98;12.97;0.0;14.18;8.97;14.81;14.23;14.47;15.65;17.06;11.91;18.31;9.67;18.65;15.41;11.51;13.49;18.95;
1050;Neale;Erangy;nealeerangy@supinfo.com;Caen;;;12.1;16.54;16.97;10.34;12.86;12.39;5.7;16.14;14.63;17.85;15.12;13.59;;;;;;;;;;;;;;;;;;;
1838;Etheline;Origan;ethelineorigan@supinfo.com;Distanciel;M.ENG 2;Systemes Reseaux et securité;10.31;14.99;14.72;12.77;9.77;10.37;11.19.0;18.54;18.58;12.11;18.05;15.66;8.04;12.25;15.69;11.54;4.98;14.36;16.1;14.47;14.38;11.07;12.3;15.03;10.13;14.77;11.86;16.09;15.26;16.31;
286;Lynett;Danielli;lynettdanielli@supinfo.com;Tours;;;15.5;8.93;13.63;12.78;17.96;19.0;18.22;21.06;10.82;8.42;17.74;10.61;7.38;14.49;7.5;13.35;10.96;;;;;;;;;;;;;;
1448;Moselle;Bellany;mosellebellany@supinfo.com;Distanciel;;;18.41;14.12;10.52;16.05;16.17;13.42;16.93;17.67;9.15;3.08;20.0;10.75;6.19.0;12.92;6.15;6.47;16.44;;;;;;;;;;;;;;
1711;Courtnay;Cromack;courtnaycromack@supinfo.com;Tours;;;;;;;;;;;;;;;9.44;11.55;4.04;11.21;7.54;10.43;17.47;15.7;15.87;15.92;10.19.0;18.05;;;;;;;
1230;Patrizio;McGhie;patriziomcghie@supinfo.com;Distanciel;;;17.09;7.48;11.0;15.14;13.91;14.79;;;;;;;;;;;;;;;;;;;;;;;;;
940;Estele;McKinie;estelemckinie@supinfo.com;Caen;;;;;;;;;;;;;;;10.42;13.58;14.88;18.82;9.03;8.63;16.55;13.7;14.12;15.67;11.59;18.38;9.2;16.3;14.87;9.54;13.69;23.24;
1591;Fawnia;McDade;fawniamcdade@supinfo.com;Tours;;;8.46;15.5;7.5;3.29;7.76;19.0;16.48;12.77;13.03;12.63;9.51;15.15;8.6;13.31;8.82;10.54;19.0;8.9;13.87;18.2;11.48;13.71;14.88;20.0;17.94;14.91;10.61;11.04;12.39;18.29;
825;Maddy;Sweating;maddysweating@supinfo.com;Distanciel;M.ENG 1;Data Engineering;11.4;17.78;10.42;13.23;9.32;13.28;8.89;15.69;15.84;12.32;10.93;15.32;10.84;14.66;11.41;11.36;15.48;11.08;13.26;14.54;9.04;12.75;15.99;17.04;;;;;;;
1093;Genvieve;Sidnell;genvievesidnell@supinfo.com;Distanciel;;;14.57;12.31;10.24;13.68;9.72;14.83;5.29;13.6;5.79;12.58;15.25;13.56;12.4;18.98;10.94;11.8;16.34;;;;;;;;;;;;;;
1746;Claresta;Partener;clarestapartener@supinfo.com;Distanciel;;;15.74;11.67;15.03;15.5;12.44;16.12;9.69;22.75;11.33;10.82;16.95;11.17;14.5;11.36;8.8;11.12;18.78;;;;;;;;;;;;;;
972;Clim;Grinyov;climgrinyov@supinfo.com;Distanciel;;;14.06;11.7;16.5;5.24;14.22;14.16;;;;;;;;;;;;;;;;;;;;;;;;;
1046;Karlis;Rigglesford;karlisrigglesford@supinfo.com;Distanciel;M.ENG 2;Intelligence Artificielle;14.14;14.96;15.16;6.9;15.17;14.45;11.73;13.52;6.55;8.63;15.11;8.83;12.9;17.21;2.34;13.77;10.99;15.39;18.53;20.0;13.45;13.26;8.02;16.71;11.7;18.22;11.43;10.28;10.2;12.0;
110;Benyamin;Newarte;benyaminnewarte@supinfo.com;Distanciel;M.ENG 2;Data Engineering;;;;;;;;;;;;;;;;;;12.56;19.0;18.34;14.55;14.71;7.66;11.47;10.93;16.86;8.39;7.9;15.68;12.51;
452;Catherine;Gilcriest;catherinegilcriest@supinfo.com;Distanciel;B.ENG 1;;14.99;4.67;12.42;6.94;13.0;15.98;19.0;11.54;11.52;9.39;18.13;12.02;;;;;;;;;;;;;;;;;;;
1271;Mac;Cushelly;maccushelly@supinfo.com;Tours;;;19.0;15.5;9.87;13.53;11.01;14.47;18.46;6.25;25.81;4.2;10.93;10.39;14.13;15.11;10.61;22.99;17.68;14.21;16.34;17.25;10.52;17.97;11.32;13.0;14.14;13.92;14.56;10.9;13.24;21.48;
762;Elsi;Siddons;elsisiddons@supinfo.com;Distanciel;;;13.98;15.59;12.35;12.36;14.54;16.42;9.38;14.13;5.01;13.93;11.08;11.06;11.69;17.64;16.72;12.61;17.51;12.71;15.25;16.47;10.34;14.85;11.4;15.66;11.9;11.88;10.67;13.42;17.45;14.12;
1240;Dorolice;Creagh;dorolicecreagh@supinfo.com;Tours;B.ENG 2;;17.88;4.84;14.48;3.83;13.6;12.03;14.86;8.88;11.55;15.53;11.19.0;10.33;;;;;;;;;;;;;;;;;;;
489;Lindi;Deviney;lindideviney@supinfo.com;Caen;;;17.8;13.15;11.2;15.15;10.67;12.94;22.98;15.07;9.95;4.06;16.8;11.88;12.69;11.79;15.26;12.81;13.55;;;;;;;;;;;;;;
875;Fayre;Mibourne;fayremibourne@supinfo.com;Distanciel;;;15.57;18.97;10.66;11.6;6.49;14.98;6.6;15.69;8.21;10.64;12.74;7.48;9.95;9.54;14.77;20.0;16.91;9.38;16.1;13.3;10.92;14.23;14.1;13.68;;;;;;;
1608;Sauncho;Alenikov;saunchoalenikov@supinfo.com;Distanciel;;;12.72;9.87;16.82;11.94;11.79;16.02;9.66;14.19.0;8.53;13.28;13.04;8.72;20.0;12.75;14.43;4.76;14.08;9.24;15.11;12.81;10.28;13.23;12.48;11.38;9.66;13.41;15.71;11.61;13.44;11.94;
538;Glyn;Ciccotto;glynciccotto@supinfo.com;Distanciel;;;8.39;11.15;6.96;11.44;11.47;15.83;22.59;11.98;8.12;5.13;13.57;7.99;4.99;12.07;20.0;18.86;18.17;;;;;;;;;;;;;;
443;Augustine;Januszewicz;augustinejanuszewicz@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;17.17;15.93;14.9;12.0;16.21;14.12;12.02;19.0;13.0;14.1;13.78;12.06;23.63;
946;Theodor;Reyson;theodorreyson@supinfo.com;Distanciel;;;15.45;10.67;9.21;14.4;14.31;15.96;;;;;;;;;;;;;;;;;;;;;;;;;
1442;Mandie;Goncaves;mandiegoncaves@supinfo.com;Distanciel;;;17.97;7.91;13.77;17.7;6.84;8.32;12.26;11.38;13.88;13.96;22.19.0;11.57;;;;;;;;;;;;;;;;;;;
1869;Field;Hullot;fieldhullot@supinfo.com;Distanciel;;;10.24;10.21;13.53;9.15;10.23;16.03;15.17;14.32;24.31;5.03;20.0;11.78;13.57;11.31;10.23;13.5;9.08;;;;;;;;;;;;;;
1744;Sabrina;Featherstonhaugh;sabrinafeatherstonhaugh@supinfo.com;Caen;B.ENG 3;;15.5;14.33;8.94;17.37;13.03;16.41;15.26;14.41;16.33;10.32;17.87;10.68;14.46;10.03;12.1;14.24;19.0;;;;;;;;;;;;;;
1634;Ham;Mirfin;hammirfin@supinfo.com;Distanciel;;;6.45;7.62;13.69;14.25;10.3;15.5;16.0;13.44;16.12;14.41;14.65;15.17;;;;;;;;;;;;;;;;;;;
234;Carroll;Shimmin;carrollshimmin@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
471;Rockie;Dillingstone;rockiedillingstone@supinfo.com;Caen;;;18.08;8.82;10.41;17.34;19.0;18.98;16.58;13.14;16.8;15.05;13.72;11.19.0;13.16;19.0;17.26;12.01;24.36;12.39;12.95;15.36;17.07;17.76;10.66;12.58;8.29;14.33;10.01;10.73;15.21;11.72;
797;Natividad;Cutler;natividadcutler@supinfo.com;Distanciel;;;17.1;6.01;13.49;14.48;12.1;19.0;;;;;;;;;;;;;;;;;;;;;;;;;
750;Bartolemo;Andriesse;bartolemoandriesse@supinfo.com;Distanciel;;;15.5;10.51;17.28;11.33;15.32;14.12;11.66;10.77;6.17;6.01;12.42;15.2;6.78;15.27;5.14;21.33;15.93;13.18;16.02;16.53;13.31;20.0;8.67;15.49;;;;;;;
1734;Anestassia;Mendel;anestassiamendel@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;9.79;16.54;20.0;8.86;11.85;9.31;22.36;;;;;;;
986;Ingaborg;Borton;ingaborgborton@supinfo.com;Caen;;;12.37;19.0;13.38;5.82;5.53;15.09;15.17;13.04;13.25;15.31;17.75;10.03;10.86;14.14;22.81;12.85;18.96;13.56;17.79;13.71;15.85;15.19.0;9.41;12.75;9.29;14.09;10.66;10.84;11.0;12.25;
1763;Kearney;Senett;kearneysenett@supinfo.com;Distanciel;;;16.69;8.65;8.8;11.43;14.76;16.8;13.02;21.98;16.27;3.66;6.63;10.3;17.09;13.45;13.14;9.72;20.0;15.68;11.27;19.0;14.77;14.94;14.97;10.71;12.84;12.83;12.99;12.69;8.67;12.71;
1838;Cooper;Colaton;coopercolaton@supinfo.com;Caen;;;17.66;15.5;9.53;12.79;13.0;16.97;4.91;13.44;18.7;7.33;16.67;10.39;8.47;6.23;7.41;10.76;19.0;12.93;16.7;12.5;14.67;23.88;10.99;21.43;;;;;;;
1053;Clarence;Woodrough;clarencewoodrough@supinfo.com;Distanciel;;;14.87;4.89;13.08;14.6;15.86;17.11;12.45;16.31;22.43;6.85;18.41;6.41;;;;;;;;;;;;;;;;;;;
490;Hilario;Hawtrey;hilariohawtrey@supinfo.com;Caen;;;10.56;7.33;12.86;11.15;13.75;16.36;13.64;22.0;9.35;9.82;12.91;12.24;;;;;;;;;;;;;;;;;;;
61;Ellwood;List;ellwoodlist@supinfo.com;Distanciel;;;15.84;9.76;13.26;15.54;15.27;14.68;4.54;22.84;18.9;17.98;13.13;7.31;;;;;;;;;;;;;;;;;;;
998;Vivi;Lambell;vivilambell@supinfo.com;Distanciel;;;9.92;7.32;8.91;9.72;17.35;11.88;9.79;12.57;4.99;10.83;11.03;4.83;14.76;7.95;6.09;13.77;16.62;16.48;18.05;17.98;13.68;13.28;13.83;11.02;11.23;16.72;15.61;9.69;13.93;15.9;
137;Shirley;Arman;shirleyarman@supinfo.com;Distanciel;B.ENG 2;;14.29;14.74;11.93;14.08;13.17;14.63;16.14;13.97;1.95;16.61;10.27;9.84;;;;;;;;;;;;;;;;;;;
1178;Tildie;Seide;tildieseide@supinfo.com;Distanciel;;;11.93;7.81;12.65;15.5;14.23;19.0;;;;;;;;;;;;;;;;;;;;;;;;;
237;Nannie;William;nanniewilliam@supinfo.com;Distanciel;;;16.63;14.29;11.95;8.04;7.91;14.98;11.94;7.92;19.0;10.46;14.53;12.86;13.01;10.26;13.48;12.89;11.36;12.48;17.04;18.66;14.51;18.07;15.91;9.27;14.92;14.56;18.68;10.0;11.27;19.0;
1245;Berty;Tender;bertytender@supinfo.com;Tours;;;;;;;;;;;;;;;;;;;;14.16;15.63;15.52;9.78;14.99;12.58;17.65;11.79;12.83;15.58;7.14;7.65;15.31;
771;Korey;Nalder;koreynalder@supinfo.com;Distanciel;;;;;;;;;;;;;;;10.36;13.7;5.53;16.47;19.0;12.67;12.46;14.94;14.48;17.54;8.85;12.83;13.99;15.23;12.88;10.4;9.53;13.99;
704;Arlana;Starking;arlanastarking@supinfo.com;Distanciel;;;4.94;15.5;14.03;11.52;18.06;12.33;8.33;16.81;6.57;13.6;16.62;9.27;14.28;11.06;6.32;12.84;18.38;12.69;16.97;18.42;14.04;13.94;12.89;11.15;14.56;10.42;12.85;13.56;16.26;11.96;
1428;Ruperta;Hawsby;rupertahawsby@supinfo.com;Distanciel;;;9.81;15.5;12.07;7.83;9.89;6.77;4.78;10.87;9.0;14.46;17.75;6.5;11.34;17.03;0.0;8.52;4.21;14.81;17.28;17.65;14.95;15.33;12.31;8.6;;;;;;;
913;Adrien;Simcoe;adriensimcoe@supinfo.com;Distanciel;;;;;;;;;9.65;20.0;0.75;5.16;18.22;11.69;17.01;15.15;17.26;12.42;16.84;18.46;16.58;17.47;12.07;18.69;5.86;18.16;12.79;15.15;12.93;14.67;19.0;17.34;
109;Marylynne;Byford;marylynnebyford@supinfo.com;Caen;;;19.0;4.8;13.17;15.5;14.13;15.5;6.18;14.03;14.87;10.21;15.44;15.82;10.25;18.59;3.14;10.35;11.23;;;;;;;;;;;;;;
1722;Luelle;McFie;luellemcfie@supinfo.com;Distanciel;;;15.98;17.28;13.34;16.15;8.05;14.91;8.24;15.15;11.21;10.75;9.55;10.93;14.18;16.7;9.16;16.01;8.92;12.61;15.11;15.65;16.83;14.83;12.3;10.22;9.67;18.98;17.07;11.5;8.31;16.92;
1106;Edita;Coundley;editacoundley@supinfo.com;Distanciel;;;18.08;15.07;13.76;9.64;12.15;13.96;12.16;12.36;14.01;7.8;19.0;17.52;18.8;16.26;22.32;13.66;21.62;13.74;15.46;17.13;11.64;19.0;12.5;16.58;11.77;18.18;9.17;6.05;13.72;17.11;
956;Jehanna;Umpleby;jehannaumpleby@supinfo.com;Distanciel;;;17.31;13.21;13.73;12.54;8.41;13.0;7.59;16.0;2.28;10.15;12.06;10.05;12.27;14.06;17.15;10.72;24.53;15.54;14.62;13.94;9.33;16.13;13.99;11.08;;;;;;;
1141;Beryle;Huckle;berylehuckle@supinfo.com;Distanciel;;;9.12;16.73;10.85;18.93;14.45;14.92;8.38;17.78;22.88;10.26;14.37;11.2;;;;;;;;;;;;;;;;;;;
1276;Natale;Scandrett;natalescandrett@supinfo.com;Caen;;;10.6;17.75;6.62;9.91;13.54;15.5;14.75;15.23;14.39;20.0;8.3;15.68;;;;;;;;;;;;;;;;;;;
530;Raphael;Hook;raphaelhook@supinfo.com;Distanciel;;;11.67;14.28;12.75;14.39;7.82;15.5;13.12;8.68;18.85;15.7;17.31;8.77;15.3;11.0;11.51;18.93;22.2;11.51;14.72;17.03;17.29;15.01;12.81;11.15;;;;;;;
1972;Roy;Soar;roysoar@supinfo.com;Distanciel;;;14.17;0;11.48;15.5;13.15;10.82;;;;;;;;;;;;;;;;;;;;;;;;;
1529;Yvon;Glassman;yvonglassman@supinfo.com;Tours;;;10.69;7.87;13.65;10.7;13.79;11.77;4.12;12.07;8.91;3.46;12.3;16.45;10.26;13.21;13.66;15.53;22.08;11.22;10.88;18.63;12.95;15.98;11.15;9.78;13.84;14.85;11.94;14.88;10.8;19.0;
1036;Cam;Akram;camakram@supinfo.com;Distanciel;;;15.34;5.36;13.45;14.57;10.9;17.71;7.96;14.82;11.13;9.16;6.47;12.96;;;;;;;;;;;;;;;;;;;
621;Dru;Chiommienti;druchiommienti@supinfo.com;Tours;;;13.57;14.5;15.65;18.36;12.01;14.64;9.33;16.86;7.67;14.88;16.73;14.24;;;;;;;;;;;;;;;;;;;
981;Evangelin;Agron;evangelinagron@supinfo.com;Tours;;;17.94;7.23;11.88;9.17;11.5;13.58;6.11;11.03;4.1;11.44;11.54;14.2;8.83;13.24;12.1;9.64;12.96;11.52;17.46;17.48;11.23;13.97;10.65;15.96;15.04;13.27;11.89;15.93;13.84;16.65;
